SQL_Statement,Equivalent_Queries,Equivalent or not,Modification_Method,Original
"select top 1 objid, z, zerr, photoerrorclass from photoz where objid=1237661360770843001","SELECT TOP 1 
    sub.objid, 
    sub.z, 
    sub.zerr, 
    sub.photoerrorclass 
FROM 
    (SELECT objid, z, zerr, photoerrorclass 
     FROM photoz 
     WHERE objid = 1237661360770843001) AS sub;",Equivalent,Subquery_Conditions,YES
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll AS s ON p.objID = s.bestObjID WHERE (s.plate=657 AND s.mjd=52177 AND s.fiberid=411)","SELECT DISTINCT 
    s.run2d, 
    s.plate, 
    s.mjd, 
    CASE 
        WHEN s.fiberID IS NOT NULL THEN s.fiberID
        ELSE s.fiberID -- You can customize the ELSE part if there is a default or error value you'd prefer
    END AS fiberID
FROM 
    PhotoObjAll AS p 
JOIN 
    SpecObjAll AS s ON p.objID = s.bestObjID
WHERE 
    s.plate = 657 
    AND s.mjd = 52177 
    AND s.fiberid = 411",Equivalent,Case_Statement,YES
"SELECT TOP 1_x000D_
 drp.plate as drp_plate, drp.ifudsgn as drp_ifudsgn, drp.mangaid as drp_mangaid, drp.versdrp2, drp.versdrp3, drp.srvymode, drp.objra, drp.objdec, drp.ifuglon, drp.ifuglat, drp.ifura, drp.ifudec, drp.ebvgal, drp.drp3qual, drp.bluesn2, drp.redsn2, drp.airmsmed, drp.seemed, drp.transmed, drp.rfwhm, drp.mngtarg1, drp.mngtarg2, drp.mngtarg3, drp.ifudesignsize, drp.ifutargetsize, drp.z as drp_z, drp.zmin, drp.zmax, drp.nsa_z as drp_nsa_z, drp.nsa_zdist, drp.nsa_sersic_absmag_r, drp.nsa_elpetro_absmag_r, drp.nsa_elpetro_amivar_r, drp.nsa_sersic_mass, drp.nsa_elpetro_mass, drp.nsa_elpetro_ba, drp.nsa_elpetro_phi, drp.nsa_extinction_r, drp.nsa_elpetro_th50_r, drp.nsa_petro_th50, drp.nsa_petro_flux_r, drp.nsa_petro_flux_ivar_r, drp.nsa_elpetro_flux_r, drp.nsa_elpetro_flux_ivar_r, drp.nsa_sersic_ba, drp.nsa_sersic_n, drp.nsa_sersic_phi, drp.nsa_sersic_th50, drp.nsa_sersic_flux_r, drp.nsa_sersic_flux_ivar_r, dap.plate as dap_plate, dap.ifudesign as dap_ifudesign, dap.plateifu as dap_plateifu, dap.mangaid as dap_mangaid, dap.drpallindx, dap.dapdone, dap.ldist_z, dap.adist_z, dap.nsa_z as dap_nsa_z, dap.nsa_zdist, dap.drp3qual, dap.dapqual, dap.dapbins, dap.rcov90, dap.snr_med_r as dap_snr_med_r, dap.snr_ring_r as dap_snr_ring_r, dap.bin_rmax, dap.bin_r_n_10, dap.bin_r_snr_10, dap.stellar_z, dap.stellar_vel_lo, dap.stellar_vel_hi, dap.stellar_vel_lo_clip, dap.stellar_vel_hi_clip, dap.stellar_sigma_1re, dap.stellar_rchi2_1re_x000D_
FROM mangaDRPall AS drp_x000D_
 JOIN mangaDAPall AS dap on dap.mangaid = drp.mangaid_x000D_
WHERE _x000D_
 drp.mangaid = '1-37213'_x000D_
 AND_x000D_
 dap.daptype = 'HYB10-MILESHC-MASTARHC2'_x000D_
","SELECT TOP 1_x000D_
 drp.plate as drp_plate, drp.ifudsgn as drp_ifudsgn, drp.mangaid as drp_mangaid, drp.versdrp2, drp.versdrp3, drp.srvymode, drp.objra, drp.objdec, drp.ifuglon, drp.ifuglat, drp.ifura, drp.ifudec, drp.ebvgal, drp.drp3qual, drp.bluesn2, drp.redsn2, drp.airmsmed, drp.seemed, drp.transmed, drp.rfwhm, drp.mngtarg1, drp.mngtarg2, drp.mngtarg3, drp.ifudesignsize, drp.ifutargetsize, drp.z as drp_z, drp.zmin, drp.zmax, drp.nsa_z as drp_nsa_z, drp.nsa_zdist, drp.nsa_sersic_absmag_r, drp.nsa_elpetro_absmag_r, drp.nsa_elpetro_amivar_r, drp.nsa_sersic_mass, drp.nsa_elpetro_mass, drp.nsa_elpetro_ba, drp.nsa_elpetro_phi, drp.nsa_extinction_r, drp.nsa_elpetro_th50_r, drp.nsa_petro_th50, drp.nsa_petro_flux_r, drp.nsa_petro_flux_ivar_r, drp.nsa_elpetro_flux_r, drp.nsa_elpetro_flux_ivar_r, drp.nsa_sersic_ba, drp.nsa_sersic_n, drp.nsa_sersic_phi, drp.nsa_sersic_th50, drp.nsa_sersic_flux_r, drp.nsa_sersic_flux_ivar_r, dap.plate as dap_plate, dap.ifudesign as dap_ifudesign, dap.plateifu as dap_plateifu, dap.mangaid as dap_mangaid, dap.drpallindx, dap.dapdone, dap.ldist_z, dap.adist_z, dap.nsa_z as dap_nsa_z, dap.nsa_zdist, dap.drp3qual, dap.dapqual, dap.dapbins, dap.rcov90, dap.snr_med_r as dap_snr_med_r, dap.snr_ring_r as dap_snr_ring_r, dap.bin_rmax, dap.bin_r_n_10, dap.bin_r_snr_10, dap.stellar_z, dap.stellar_vel_lo, dap.stellar_vel_hi, dap.stellar_vel_lo_clip, dap.stellar_vel_hi_clip, dap.stellar_sigma_1re, dap.stellar_rchi2_1re_x000D_
FROM mangaDRPall AS drp_x000D_
 JOIN mangaDSPall AS dap on dap.mangaid = drp.mangaid_x000D_
WHERE _x000D_
 drp.mangaid = '1-37213'_x000D_
 AND_x000D_
 dap.daptype = 'HYB10-MILESHC-MASTARHC2'_x000D_",Not Equivalent,Table_Join_Modification,NO
select dbo.fGetUrlFitsSpectrum(450492484422756352) as url,select dbo.fGetUrlFitsSpectrum(4504924844222756352) as url,Not Equivalent,Value_Change,NO
"select top 1 objid, z, zerr, photoerrorclass from photoz where objid=1237659144022392994","WITH FilteredPhotoZ AS (
    SELECT objid, z, zerr, photoerrorclass
    FROM photoz
    WHERE objid = 1237659144022392994
)
SELECT TOP 1 objid, z, zerr, photoerrorclass
FROM FilteredPhotoZ;",Equivalent,CTEs,YES
"SELECT u.up_name as name, _x000D_
 p.objID, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field,_x000D_
 dbo.fPhotoTypeN(p.type) as type,_x000D_
 p.modelMag_u, p.modelMag_g, p.modelMag_r, p.modelMag_i, p.modelMag_z_x000D_
FROM #upload u_x000D_
 JOIN #x x ON x.up_id = u.up_id_x000D_
 JOIN PhotoTag p ON p.objID = x.objID_x000D_
ORDER by x.up_id_x000D_
','500000', @log=0, @filter=1","WITH CombinedData AS (
    SELECT 
        u.up_name as name,
        p.objID, p.ra, p.dec, p.run, p.rerun, p.camcol, p.field,
        dbo.fPhotoTypeN(p.type) as type,
        p.modelMag_u, p.modelMag_g, p.modelMag_r, p.modelMag_i, p.modelMag_z,
        x.up_id
    FROM #upload u
    JOIN #x x ON x.up_id = u.up_id
    JOIN PhotoTag p ON p.objID = x.objID
)
SELECT 
    name, objID, ra, dec, run, rerun, camcol, field, type,
    modelMag_u, modelMag_g, modelMag_r, modelMag_i, modelMag_z
FROM CombinedData
ORDER BY up_id;",Equivalent,CTEs,YES
"SELECT class, COUNT(z) AS num_redshift
FROM specObj
WHERE z BETWEEN 0.5 AND 1
GROUP BY class","SELECT class, COUNT(z) AS num_redshift
FROM (
    SELECT class, z
    FROM specObj
    WHERE z BETWEEN 0.5 AND 1
) AS SubQuery
GROUP BY class;",Equivalent,Subquery_Conditions,YES
"SELECT TOP 20000 p.objid,
 p.run, p.rerun, p.camcol, p.field, p.obj,
 p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,
 p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z
 FROM fGetNearbyObjEq(81.2100326628349,-45.9966228663745,12.7221609390468) n, PhotoPrimary p
 WHERE n.objID=p.objID AND p.u between 0 AND 22","SELECT TOP 20000
    p.objid,
    p.run, p.rerun, p.camcol, p.field, p.obj,
    p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z,
    p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z
FROM PhotoPrimary p
WHERE 
    EXISTS (
        SELECT 1
        FROM fGetNearbyObjEq(81.2100326628349, -45.9966228663745, 12.7221609390468) AS n
        WHERE n.objID = p.objID
    )
    AND p.u BETWEEN 0 AND 22;",Equivalent,Subquery_Conditions,YES
"SELECT TOP 1_x000D_
 s.instrument, s.bossSpecObjID, px.seeing50, p.psffwhm_r, p.field, p.run, p.camcol, p.rowc_r, p.colc_r, p.rowc, p.colc, p.fracDeV_r, p.deVAB_r, p.deVPhi_r, s.specobjid, s.bestobjid, p.objid, s.plate, s.fiberid, p.insideMask, p.flags, p.sky_r, p.petroFlux_r, p.petroFluxIvar_r, p.fiber2Flux_r, p.petroRad_r, p.petroRadErr_r, p.petroR50_r, p.petroR50Err_r, p.petroR90_r, p.petroR90Err_r, p.deVRad_r, p.deVRadErr_r, p.deVFlux_r, p.deVFluxIvar_r, p.airmass_r, p.cloudCam_r, p.calibStatus_r, s.z, s.zErr, s.zWarning, s.class, s.z_noqso, s.zErr_noqso, s.zWarning_noqso, s.velDisp, s.velDispErr, s.velDispZ, s.velDispZErr, s.velDispChi2, s.velDispNPix, s.velDispDOF, s.snMedian_r, s.snMedian, s.chi68p, s.fracNSigma_1, s.fracNSigHi_1, s.fracNSigLo_1, s.spectroFlux_r, s.spectroSynFlux_r, s.spectroFluxIvar_r, s.spectroSynFluxIvar_r, p.expFlux_r, p.expAB_r, p.expRad_r, p.expPhi_r, p.psfFlux_r_x000D_
FROM PhotoObjAll AS p_x000D_
 JOIN SpecObjAll AS s ON s.bestobjid = p.objid JOIN PlateX AS px on px.plateID = s.plateID_x000D_
WHERE _x000D_
 s.scienceprimary = 1_x000D_
 AND s.ra BETWEEN 195.72596893366668 AND 195.72763560033334_x000D_
 AND s.dec BETWEEN 23.65632391746667 AND 23.657990584133334_x000D_
","SELECT TOP 1_x000D_
 s.instrument, s.bossSpecObjID, px.seeing50, p.psffwhm_r, p.field, p.run, p.camcol, p.rowc_r, p.colc_r, p.rowc, p.colc, p.fracDeV_r, p.deVAB_r, p.deVPhi_r, s.specobjid, s.bestobjid, p.objid, s.plate, s.fiberid, p.insideMask, p.flags, p.sky_r, p.petroFlux_r, p.petroFluxIvar_r, p.fiber2Flux_r, p.petroRad_r, p.petroRadErr_r, p.petroR50_r, p.petroR50Err_r, p.petroR90_r, p.petroR90Err_r, p.deVRad_r, p.deVRadErr_r, p.deVFlux_r, p.deVFluxIvar_r, p.airmass_r, p.cloudCam_r, p.calibStatus_r, s.z, s.zErr, s.zWarning, s.class, s.z_noqso, s.zErr_noqso, s.zWarning_noqso, s.velDisp, s.velDispErr, s.velDispZ, s.velDispZErr, s.velDispChi2, s.velDispNPix, s.velDispDOF, s.snMedian_r, s.snMedian, s.chi68p, s.fracNSigma_1, s.fracNSigHi_1, s.fracNSigLo_1, s.spectroFlux_r, s.spectroSynFlux_r, s.spectroFluxIvar_r, s.spectroSynFluxIvar_r, p.expFlux_r, p.expAB_r, p.expRad_r, p.expPhi_r, p.psfFlux_r_x000D_
FROM PhotoObjAll AS p_x000D_
 JOIN SpecObjAll AS s ON s.bestobjid = p.objid JOIN PlateX AS px on px.plateID = s.plateID_x000D_
WHERE _x000D_
 s.scienceprimary = 1_x000D_
 OR s.ra BETWEEN 195.72596893366668 AND 195.72763560033334_x000D_
 AND s.dec BETWEEN 23.65632391746667 AND 23.657990584133334_x000D_",Not Equivalent,Condition_Modification,NO
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=7290 AND s.mjd=57073 AND s.fiberid=817)","SELECT DISTINCT 
    s.run2d, 
    s.plate, 
    s.mjd, 
    CASE 
        WHEN s.fiberID = 817 THEN s.fiberID 
        ELSE s.fiberID -- This will never happen due to your WHERE clause
    END AS fiberID
FROM 
    PhotoObjAll AS p 
JOIN 
    SpecObjAll AS s ON p.objID = s.bestObjID
WHERE 
    s.plate = 7290 
    AND s.mjd = 57073 
    AND s.fiberid = 817;",Equivalent,Case_Statement,YES
"select  _x000D_
	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip, _x000D_
	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax, _x000D_
	r.mu, r.nu, r.incl, r.node,_x000D_
	r.a, r.b, r.c, r.d, r.e, r.f, _x000D_
	f.quality,_x000D_
	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u,_x000D_
	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g,_x000D_
	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r,_x000D_
	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i,_x000D_
	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,_x000D_ dbo.fGetUrlFitsCFrame(f.fieldId,'u') as u_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'g') as g_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'r') as r_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'i') as i_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'z') as z_url_x000D_
  from dbo.fGetNearbyFrameEq(88.572453,-80.44589,8.99999961853027,0) n, Frame r, Field f_x000D_
  where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=0_x000D_
","select  _x000D_
	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip, _x000D_
	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax, _x000D_
	r.mu, r.nu, r.incl, r.node,_x000D_
	r.a, r.b, r.c, r.d, r.e, r.f, _x000D_
	f.quality,_x000D_
	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u,_x000D_
	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g,_x000D_
	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r,_x000D_
	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i,_x000D_
	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,_x000D_ dbo.fGetUrlFitsCFrame(f.fieldId,'u') as u_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'g') as g_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'r') as r_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'i') as i_url,_x000D_
	dbo.fGetUrlFitsCFrame(f.fieldId,'z') as z_url_x000D_
  from dbo.fGetNearbyFrameEq(89.572453,-80.44589,8.99999961853027,0) n, Frame r, Field f_x000D_
  where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=0_x000D_",Not Equivalent,Value_Change,NO
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll AS s ON p.objID = s.bestObjID WHERE (s.plate=398 AND s.mjd=51789 AND s.fiberid=594)","SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID
FROM SpecObjAll AS s
WHERE s.bestObjID IN (
    SELECT p.objID
    FROM PhotoObjAll AS p
)
AND s.plate = 398
AND s.mjd = 51789
AND s.fiberid = 594",Equivalent,Join_Structure,YES
"select top 1 p.objid, s.z, s.zerr, s.class, s.zwarning from photoobj as p join specobj as s on s.bestobjid = p.objid where p.objid=1237664339325878882","SELECT TOP 1 
    p.objID, 
    s.z, 
    s.zerr, 
    CASE 
        WHEN 1=1 THEN s.class
        ELSE s.class 
    END AS class, 
    s.zwarning 
FROM PhotoObj AS p 
JOIN SpecObj AS s 
ON s.bestObjID = p.objID 
WHERE p.objID = 1237664339325878882",Equivalent,Case_Statement,YES
"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run=1452 AND p.camcol=1 AND p.field=59 AND p.rerun=301)","SELECT DISTINCT p.run, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run=1452 AND p.camcol=1 AND p.field=59 AND p.rerun=301)",Not Equivalent,Select_Clause_Modification,NO
" SELECT TOP 500 ra,dec,u,err_u,g,err_g,r,err_r,i,err_i,z,err_z FROM PhotoObJ WHERE ra BETWEEN 227.12910 AND 227.41500 AND dec BETWEEN 52.45760 AND 52.63079 AND z>15.2 AND z<19.2 AND err_z<0.1 AND clean=1 ORDER BY z ","WITH FilteredPhotoObj AS (
    SELECT 
        ra, dec, u, err_u, g, err_g, r, err_r, i, err_i, z, err_z
    FROM 
        PhotoObj
    WHERE 
        ra BETWEEN 227.12910 AND 227.41500 
        AND dec BETWEEN 52.45760 AND 52.63079 
        AND z > 15.2 
        AND z < 19.2 
        AND err_z < 0.1 
        AND clean = 1
)
SELECT TOP 500 
    ra, dec, u, err_u, g, err_g, r, err_r, i, err_i, z, err_z
FROM 
    FilteredPhotoObj
ORDER BY z;",Equivalent,CTEs,YES
"select top 1 p.objid, s.z, s.zerr, s.class, s.zwarning from photoobj as p join specobj as s on s.bestobjid = p.objid where p.objid=1237654652570239687","select top 1 p.objid, s.z, s.zwarning, s.class from photoobj as p join specobj as s on s.bestobjid = p.objid where p.objid=1237654652570239687",Not Equivalent,Select_Clause_Modification,NO
"SELECT TOP 20000 p.objid,
 p.run, p.rerun, p.camcol, p.field, p.obj,
 p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,
 p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z
 FROM fGetNearbyObjEq(165.909234340138,-23.4821116580725,12.7221609390468) n, PhotoPrimary p
 WHERE n.objID=p.objID AND p.u between 0 AND 22","SELECT TOP 20000 
    p.objid,
    p.run, 
    p.rerun, 
    p.camcol, 
    p.field, 
    p.obj,
    p.type, 
    p.ra, 
    p.dec, 
    p.u, 
    p.g, 
    p.r, 
    p.i, 
    p.z,
    p.Err_u, 
    p.Err_g, 
    p.Err_r, 
    p.Err_i, 
    p.Err_z
FROM PhotoPrimary p
WHERE 
    EXISTS (
        SELECT 1
        FROM fGetNearbyObjEq(165.909234340138, -23.4821116580725, 12.7221609390468) n
        WHERE n.objID = p.objID
    )
    AND p.u BETWEEN 0 AND 22",Equivalent,Subquery_Conditions,YES
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=9430 AND s.mjd=58112 AND s.fiberid=143)","WITH FilteredData AS (
    SELECT s.run2d, s.plate, s.mjd, s.fiberID
    FROM PhotoObjAll AS p
    JOIN SpecObjAll AS s ON p.objID = s.bestObjID
    WHERE s.plate = 9430 AND s.mjd = 58112 AND s.fiberid = 143
)
SELECT DISTINCT run2d, plate, mjd, fiberID
FROM FilteredData",Equivalent,CTEs,YES
select top 100 * from [MyTable] where id>100,"SELECT TOP 100 *
FROM (
    SELECT *
    FROM [MyTable]
) AS Subquery
WHERE id > 100;",Equivalent,Subquery_Conditions,YES
"SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE (s.plate=1161 AND s.mjd=52703 AND s.fiberid=322)","SELECT DISTINCT s.run2d, s.plate, s.mjd, s.fiberID
FROM PhotoObjAll AS p, SpecObjAll AS s
WHERE p.objID = s.bestObjID 
AND s.plate = 1161 
AND s.mjd = 52703 
AND s.fiberid = 322",Equivalent,Join_Style,YES
"select name, type from DBObjects where type='F' and access='U' and name NOT IN ('LoadEvents', 'QueryResults') order by name","select name, type from DBObjects where type='F' and access='U' and name NOT IN ('LoadEvents', 'QueryResults') order by name,type",Not Equivalent,Sorting_Limiting_Change,NO
"SELECT  top 1 '<a target=INFO href=http://skyserver.sdss.org/dr4/en/tools/explore/obj.asp?id=' + cast(p.objId as varchar(20)) + '>' + cast(p.objId as varchar(20)) + '</a>' as objID,
   p.run, p.rerun, p.camcol, p.field, p.obj,
   p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,
   p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z
   FROM fGetNearbyObjEq(195,2.5,0.5) n, PhotoPrimary p
   WHERE n.objID=p.objID   ","SELECT  top 1 '<a target=INFO href=http://skyserver.sdss.org/dr4/en/tools/explore/obj.asp?id=' + cast(p.objId as varchar(20)) + '>' + cast(p.objId as varchar(20)) + '</a>' as objID,
   p.run, p.rerun, p.camcol, p.field, p.obj,
   p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,p.z2,
   p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z
   FROM fGetNearbyObjEq(195,2.5,0.5) n, PhotoPrimary p
   WHERE n.objID=p.objID   ",Not Equivalent,Select_Clause_Modification,NO
"select name, type from DBObjects where type='V' and name NOT IN ('LoadEvents', 'QueryResults') order by name","WITH FilteredObjects AS (
    SELECT name, type
    FROM DBObjects
    WHERE type = 'V' AND name NOT IN ('LoadEvents', 'QueryResults')
)
SELECT name, type
FROM FilteredObjects
ORDER BY name",Equivalent,CTEs,YES
select * from Field where fieldId=  0x112d132920800000,select * from Field where fieldId=  0x112d13292080000,Not Equivalent,Value_Change,NO
"select 
	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip, 
	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax, 
	r.mu, r.nu, r.incl, r.node,
	r.a, r.b, r.c, r.d, r.e, r.f, 
	f.quality,
	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u,
	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g,
	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r,
	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i,
	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,
  dbo.fGetUrlFitsCFrame(f.fieldId,'u') as u_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'g') as g_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'r') as r_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'i') as i_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'z') as z_url
  from dbo.fGetNearbyFrameEq(3,3,8.69999961853027,0) n, Frame r, Field f
  where f.fieldId=r.fieldId and r.fieldId=n.fieldId and r.zoom=0","SELECT 
	r.run, r.rerun, r.camcol, r.field, f.fieldId, r.stripe, r.strip, 
	r.ra, r.dec, r.raMin, r.raMax, r.decMin, r.decMax, 
	r.mu, r.nu, r.incl, r.node,
	r.a, r.b, r.c, r.d, r.e, r.f, 
	f.quality,
	f.a_u, f.b_u, f.c_u, f.d_u, f.e_u, f.f_u,
	f.a_g, f.b_g, f.c_g, f.d_g, f.e_g, f.f_g,
	f.a_r, f.b_r, f.c_r, f.d_r, f.e_r, f.f_r,
	f.a_i, f.b_i, f.c_i, f.d_i, f.e_i, f.f_i,
	f.a_z, f.b_z, f.c_z, f.d_z, f.e_z, f.f_z,
	dbo.fGetUrlFitsCFrame(f.fieldId,'u') as u_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'g') as g_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'r') as r_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'i') as i_url,
	dbo.fGetUrlFitsCFrame(f.fieldId,'z') as z_url
FROM Frame r
JOIN Field f ON f.fieldId = r.fieldId
WHERE r.zoom = 0
AND EXISTS (
	SELECT 1
	FROM dbo.fGetNearbyFrameEq(3, 3, 8.69999961853027, 0) n
	WHERE n.fieldId = r.fieldId
)",Equivalent,Subquery_Conditions,YES
"SELECT  top 1 '<a target=INFO href=http://skyserver.sdss.org/dr7/en/tools/explore/obj.asp?id=' + cast(p.objId as varchar(20)) + '>' + cast(p.objId as varchar(20)) + '</a>' as objID,
   p.run, p.rerun, p.camcol, p.field, p.obj,
   p.type, p.ra, p.dec, p.u,p.g,p.r,p.i,p.z,
   p.Err_u, p.Err_g, p.Err_r,p.Err_i,p.Err_z
   FROM fGetNearbyObjEq(195,2.5,0.5) n, PhotoPrimary p
   WHERE n.objID=p.objID   ","SELECT TOP 1 
    '<a target=INFO href=http://skyserver.sdss.org/dr7/en/tools/explore/obj.asp?id=' + CAST(p.objId AS VARCHAR(20)) + '>' + CAST(p.objId AS VARCHAR(20)) + '</a>' AS objID,
    p.run, p.rerun, p.camcol, p.field, p.obj,
    CASE 
        WHEN 1=1 THEN p.type
        ELSE p.type 
    END AS type, 
    p.ra, p.dec, p.u, p.g, p.r, p.i, p.z,
    p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z
FROM fGetNearbyObjEq(195, 2.5, 0.5) n, PhotoPrimary p
WHERE n.objID = p.objID",Equivalent,Case_Statement,YES
"select name,ucd from dbcolumns where tablename = 'photoobjall' and ( name like 'OBJID' or  name like 'RA' or  name like 'DEC' or  name like 'TYPE' or  name like 'U' or  name like 'G' or  name like 'R' or  name like 'I' or  name like 'Z' or  name like 'ERR_U' or  name like 'ERR_G' or  name like 'ERR_R' or  name like 'ERR_I' or  name like 'ERR_Z' or  name like 'PSFMAG_U' or  name like 'PSFMAGERR_U' or  name like 'PSFMAG_G' or  name like 'PSFMAGERR_G' or  name like 'PSFMAG_R' or  name like 'PSFMAGERR_R' or  name like 'PSFMAG_I' or  name like 'PSFMAGERR_I' or  name like 'PSFMAG_Z' or  name like 'PSFMAGERR_Z')","SELECT name, ucd
FROM dbcolumns
WHERE tablename = 'photoobjall'
AND name IN (
    SELECT name
    FROM dbcolumns
    WHERE tablename = 'photoobjall'
    AND (name LIKE 'OBJID'
         OR name LIKE 'RA'
         OR name LIKE 'DEC'
         OR name LIKE 'TYPE'
         OR name LIKE 'U'
         OR name LIKE 'G'
         OR name LIKE 'R'
         OR name LIKE 'I'
         OR name LIKE 'Z'
         OR name LIKE 'ERR_U'
         OR name LIKE 'ERR_G'
         OR name LIKE 'ERR_R'
         OR name LIKE 'ERR_I'
         OR name LIKE 'ERR_Z'
         OR name LIKE 'PSFMAG_U'
         OR name LIKE 'PSFMAGERR_U'
         OR name LIKE 'PSFMAG_G'
         OR name LIKE 'PSFMAGERR_G'
         OR name LIKE 'PSFMAG_R'
         OR name LIKE 'PSFMAGERR_R'
         OR name LIKE 'PSFMAG_I'
         OR name LIKE 'PSFMAGERR_I'
         OR name LIKE 'PSFMAG_Z'
         OR name LIKE 'PSFMAGERR_Z')
)",Equivalent,Join_Structure,YES
